Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
0	nan	nan	nan	nan	3.160504191560114	nan	nan
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
0	nan	nan	nan	nan	3.3369747797954084	nan	nan
0	nan	nan	nan	nan	3.395798309207173	nan	nan
0	nan	nan	nan	nan	3.4546218386189373	nan	nan
0	nan	nan	nan	nan	3.5134453680307023	nan	nan
0	nan	nan	nan	nan	3.5722688974424672	nan	nan
0	nan	nan	nan	nan	3.6310924268542317	nan	nan
0	nan	nan	nan	nan	3.689915956265996	nan	nan
0	nan	nan	nan	nan	3.748739485677761	nan	nan
0	nan	nan	nan	nan	3.807563015089526	nan	nan
0	nan	nan	nan	nan	3.8663865445012906	nan	nan
0	nan	nan	nan	nan	3.925210073913055	nan	nan
0	nan	nan	nan	nan	3.9840336033248196	nan	nan
0	nan	nan	nan	nan	4.042857132736584	nan	nan
0	nan	nan	nan	nan	4.1016806621483495	nan	nan
0	nan	nan	nan	nan	4.160504191560114	nan	nan
0	nan	nan	nan	nan	4.219327720971879	nan	nan
0	nan	nan	nan	nan	4.278151250383644	nan	nan
0	nan	nan	nan	nan	4.336974779795408	nan	nan
0	nan	nan	nan	nan	4.395798309207173	nan	nan
0	nan	nan	nan	nan	4.454621838618937	nan	nan
0	nan	nan	nan	nan	4.513445368030702	nan	nan
0	nan	nan	nan	nan	4.572268897442467	nan	nan
0	nan	nan	nan	nan	4.631092426854232	nan	nan
0	nan	nan	nan	nan	4.689915956265997	nan	nan
8	3.2774716572773817	4.752230816809381	0.0	3.2774716572773817	4.748739485677762	3.2774716572773817	3.2774716572773817
10373	3.4572133399080998	4.818685973041144	0.07251457175858936	3.415384088003757	4.807563015089526	3.349383265584593	3.41320342146134
13046	3.5444106652240537	4.876678174204924	0.07775156749085695	3.4981570501186585	4.866386544501291	3.4736200934326185	3.5124069792549997
9533	3.5449359808290417	4.923711152139348	0.09867344162673007	3.4818090739781904	4.925210073913055	3.4267173639894253	3.461375974957669
5546	3.7092877436572755	4.982003980069166	0.09369368962955131	3.6541571430269233	4.98403360332482	3.5849761617871634	3.638655577586954
3017	3.8037445175171243	5.030441952271383	0.08271214771092597	3.7007447569781493	5.042857132736584	3.6546678379836317	3.680362546188487
4240	3.8040277514134875	5.093342928681284	0.07349125287178371	3.7719255027918615	5.1016806621483495	3.7302542097450377	3.7657445505205827
5572	3.9544878562264905	5.1602343444791305	0.10457750395136924	3.863926617528646	5.160504191560115	3.790623893964418	3.8373341924153177
2353	3.984842915986611	5.20301289645069	0.06747713606860739	3.920057945663353	5.219327720971879	3.8965174103621005	3.8965174103621005
2707	4.031026630152633	5.277623559682636	0.02347113939707532	4.001838990737696	5.278151250383644	3.9787170729006416	3.9921998250146826
453	3.8581950391078337	5.330596343084085	0.04655655963116863	3.8191605523834053	5.336974779795408	3.7846528747823305	3.7846528747823305
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
