Y Median	Count	Y Std	X Mean	Y Mean	Y Upper Quartile	Y Lower Quartile	X Center
nan	0	nan	nan	nan	nan	nan	2.8075630150895257
nan	0	nan	nan	nan	nan	nan	2.8663865445012906
nan	0	nan	nan	nan	nan	nan	2.925210073913055
nan	0	nan	nan	nan	nan	nan	2.9840336033248196
nan	0	nan	nan	nan	nan	nan	3.0428571327365845
nan	0	nan	nan	nan	nan	nan	3.1016806621483495
nan	0	nan	nan	nan	nan	nan	3.160504191560114
nan	0	nan	nan	nan	nan	nan	3.2193277209718785
nan	0	nan	nan	nan	nan	nan	3.2781512503836434
nan	0	nan	nan	nan	nan	nan	3.3369747797954084
nan	0	nan	nan	nan	nan	nan	3.395798309207173
nan	0	nan	nan	nan	nan	nan	3.4546218386189373
nan	0	nan	nan	nan	nan	nan	3.5134453680307023
nan	0	nan	nan	nan	nan	nan	3.5722688974424672
nan	0	nan	nan	nan	nan	nan	3.6310924268542317
nan	0	nan	nan	nan	nan	nan	3.689915956265996
nan	0	nan	nan	nan	nan	nan	3.748739485677761
nan	0	nan	nan	nan	nan	nan	3.807563015089526
nan	0	nan	nan	nan	nan	nan	3.8663865445012906
nan	0	nan	nan	nan	nan	nan	3.925210073913055
nan	0	nan	nan	nan	nan	nan	3.9840336033248196
nan	0	nan	nan	nan	nan	nan	4.042857132736584
nan	0	nan	nan	nan	nan	nan	4.1016806621483495
nan	0	nan	nan	nan	nan	nan	4.160504191560114
nan	0	nan	nan	nan	nan	nan	4.219327720971879
nan	0	nan	nan	nan	nan	nan	4.278151250383644
nan	0	nan	nan	nan	nan	nan	4.336974779795408
nan	0	nan	nan	nan	nan	nan	4.395798309207173
nan	0	nan	nan	nan	nan	nan	4.454621838618937
nan	0	nan	nan	nan	nan	nan	4.513445368030702
nan	0	nan	nan	nan	nan	nan	4.572268897442467
3.6891660817108543	4	0.0	4.658084618022248	3.6891660817108543	3.6891660817108543	3.6891660817108543	4.631092426854232
3.4650539968092744	64	0.09662234942010793	4.708014050585366	3.4674789734651164	3.511601426561878	3.432848451965805	4.689915956265997
3.4131713070567713	2104	0.11258130676371556	4.759429155875292	3.423986050763947	3.4967031418116887	3.343046118900621	4.748739485677762
3.435958126551194	8205	0.11792202390334808	4.811403192681546	3.444769031069619	3.5145457840099694	3.3638691373527028	4.807563015089526
3.4756715364978326	12247	0.12368390308367312	4.866637111114939	3.477192895577489	3.553659458266011	3.391508218440399	4.866386544501291
3.511120735944404	9895	0.13631650152719949	4.923035582940773	3.5134117835479057	3.6042511972572537	3.420806007887364	4.925210073913055
3.5911861411569728	6472	0.15134359080703358	4.981904686112488	3.5932383804665204	3.6944323229013625	3.494555624685466	4.98403360332482
3.7077535339082077	4899	0.13454907852052375	5.040741742131075	3.711384762948556	3.8077217213681376	3.619612988307386	5.042857132736584
3.7859955297945826	3252	0.13746633482327736	5.09953297933177	3.797684889937118	3.8751210870571215	3.706165177892753	5.1016806621483495
3.9077194913610898	3305	0.14018550666278412	5.160386620869871	3.910243994524248	3.993602471581679	3.813389543801477	5.160504191560115
3.911207743072245	3047	0.13186906919161365	5.220548005665038	3.920080531157379	3.996060452611612	3.833157741311003	5.219327720971879
3.9283437175520612	2050	0.1394318156135386	5.275358704322804	3.9312065544914687	4.02374574217638	3.827885842916662	5.278151250383644
4.010199118119024	956	0.1403324295829551	5.335453969286483	4.011491844891194	4.093476512560475	3.939963834287443	5.336974779795408
4.045199773052274	485	0.17697766396220665	5.388514068082147	4.067115632530507	4.185414244426715	3.9536064501090196	5.395798309207173
4.142887425578012	68	0.12316426146795494	5.445790756101576	4.111656408221198	4.192747921086114	4.065807722817697	5.454621838618937
4.010662927860053	12	0.006497620069343722	5.508736436842127	4.010903894020646	4.018979567314281	4.003069186887604	5.513445368030702
nan	0	nan	nan	nan	nan	nan	5.572268897442467
nan	0	nan	nan	nan	nan	nan	5.631092426854233
nan	0	nan	nan	nan	nan	nan	5.689915956265997
nan	0	nan	nan	nan	nan	nan	5.748739485677762
