Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.0294117647058822	nan	nan
0	nan	nan	nan	nan	2.0882352941176467	nan	nan
0	nan	nan	nan	nan	2.1470588235294117	nan	nan
0	nan	nan	nan	nan	2.2058823529411766	nan	nan
0	nan	nan	nan	nan	2.264705882352941	nan	nan
0	nan	nan	nan	nan	2.3235294117647056	nan	nan
0	nan	nan	nan	nan	2.3823529411764706	nan	nan
0	nan	nan	nan	nan	2.4411764705882355	nan	nan
0	nan	nan	nan	nan	2.5	nan	nan
5120	3.3630904165038094	2.5681381574692286	0.37617665046188825	3.023696138106673	2.5588235294117645	2.7761930233887533	2.9638880847062126
19456	3.150760723360941	2.618119805424903	0.2993494473834118	2.879799148875649	2.6176470588235294	2.483626494466046	2.987590159170468
22528	3.2027839243935325	2.6894496121410936	0.24891080856822095	2.999167032196269	2.6764705882352944	2.7149750127232535	3.0104591974862585
116736	3.191763307807588	2.73819578340334	0.3159083288055866	2.9468656070544204	2.735294117647059	2.790205894183294	3.0171924554336815
175104	3.202988606631729	2.7907925518097616	0.2582332579346824	3.037861402852185	2.7941176470588234	2.926196390235976	3.0731536665027077
182272	3.263726066699638	2.8539524427706926	0.3260411715096023	3.1384984514890575	2.852941176470588	2.953651326464255	3.140585748106975
195584	3.3967548341047658	2.911729656656743	0.3033292406145501	3.2277649892866043	2.9117647058823533	3.0317813184292532	3.2070141357278863
218112	3.334687977838417	2.9708656646108316	0.2723165578150434	3.199067595894401	2.9705882352941178	3.0613378850232538	3.200338672159835
209920	3.355813165386772	3.028604751100214	0.1763914354558047	3.2411111598880398	3.0294117647058822	3.1190455595979922	3.2614877448756956
174080	3.4343143331190973	3.0853602050032136	0.1766771394026205	3.3215996936707697	3.0882352941176467	3.21740474455149	3.3269234990405323
169984	3.460006506200684	3.145486717089251	0.16699838157114857	3.3595344698536933	3.147058823529412	3.29352104509659	3.3730242248118203
163840	3.5215430922433084	3.2072112086206688	0.11915620724444942	3.449673680967295	3.2058823529411766	3.376070083302895	3.446210975747397
161792	3.572205608628315	3.265736494571577	0.1104374917561467	3.5011583880506776	3.264705882352941	3.4222312723229145	3.4882219054768058
189440	3.63580349552479	3.323829944230876	0.11091628066898146	3.5704005676402315	3.3235294117647056	3.4983238741457336	3.5707304608855472
104448	3.661128394859316	3.3834833827432442	0.09504366554849948	3.6008520380354345	3.3823529411764706	3.5369466076419442	3.5959819556811765
93184	3.700737385901197	3.4397848492351097	0.10431865605300193	3.6509782853223163	3.4411764705882355	3.5745213274791783	3.6379222611591873
109568	3.7733674096436656	3.4959846983767684	0.08511121542177952	3.725926574034165	3.5	3.667764356669365	3.7142746309096686
56320	3.8181892390158314	3.555115468314932	0.08043067791816158	3.7667547045220173	3.5588235294117645	3.7222826853013307	3.770329540822026
41984	3.9080597742119343	3.617737080908191	0.07787066106747675	3.845179482311665	3.617647058823529	3.799090482889351	3.845813259647863
20480	3.9303561672588403	3.6714324404773793	0.06611951551275996	3.8814426621940443	3.6764705882352944	3.840666655599085	3.89189574757672
22528	3.9871799015933544	3.729725734383777	0.06860295209135314	3.9326396000230686	3.735294117647059	3.8949345353769367	3.9343035027333544
19456	3.984939954666426	3.7909558915067016	0.052355978402609436	3.967550487070073	3.7941176470588234	3.9280758228460924	3.9560173881276817
11264	4.08268352860464	3.8526555128870497	0.03467908139389938	4.043311518914899	3.852941176470588	4.017569067928486	4.027924340735513
9216	4.105342082274261	3.905412328566939	0.03492249778669015	4.07206264926226	3.9117647058823533	4.04791325504025	4.05719667997681
5120	4.200761342804272	3.9729441012360724	0.051691417889873095	4.150289758858597	3.9705882352941178	4.105890825593945	4.141281114910215
2048	4.185300059687723	4.023139307492877	0.008969201148242956	4.17633085853948	4.029411764705882	4.167361657391237	4.17633085853948
0	nan	nan	nan	nan	4.088235294117647	nan	nan
0	nan	nan	nan	nan	4.147058823529411	nan	nan
0	nan	nan	nan	nan	4.205882352941176	nan	nan
0	nan	nan	nan	nan	4.264705882352941	nan	nan
0	nan	nan	nan	nan	4.3235294117647065	nan	nan
0	nan	nan	nan	nan	4.382352941176471	nan	nan
0	nan	nan	nan	nan	4.4411764705882355	nan	nan
0	nan	nan	nan	nan	4.5	nan	nan
0	nan	nan	nan	nan	4.5588235294117645	nan	nan
0	nan	nan	nan	nan	4.617647058823529	nan	nan
0	nan	nan	nan	nan	4.6764705882352935	nan	nan
0	nan	nan	nan	nan	4.735294117647059	nan	nan
0	nan	nan	nan	nan	4.794117647058823	nan	nan
0	nan	nan	nan	nan	4.852941176470589	nan	nan
0	nan	nan	nan	nan	4.911764705882353	nan	nan
0	nan	nan	nan	nan	4.970588235294118	nan	nan
