Count	Y Mean	Y Upper Quartile	Y Lower Quartile	Y Median	X Mean	Y Std	X Center
0	nan	nan	nan	nan	nan	nan	2.8075630150895257
0	nan	nan	nan	nan	nan	nan	2.8663865445012906
0	nan	nan	nan	nan	nan	nan	2.925210073913055
0	nan	nan	nan	nan	nan	nan	2.9840336033248196
0	nan	nan	nan	nan	nan	nan	3.0428571327365845
0	nan	nan	nan	nan	nan	nan	3.1016806621483495
0	nan	nan	nan	nan	nan	nan	3.160504191560114
0	nan	nan	nan	nan	nan	nan	3.2193277209718785
0	nan	nan	nan	nan	nan	nan	3.2781512503836434
0	nan	nan	nan	nan	nan	nan	3.3369747797954084
0	nan	nan	nan	nan	nan	nan	3.395798309207173
0	nan	nan	nan	nan	nan	nan	3.4546218386189373
0	nan	nan	nan	nan	nan	nan	3.5134453680307023
0	nan	nan	nan	nan	nan	nan	3.5722688974424672
0	nan	nan	nan	nan	nan	nan	3.6310924268542317
0	nan	nan	nan	nan	nan	nan	3.689915956265996
8	3.4104035910351	3.4104035910351	3.4104035910351	3.4104035910351	3.761615252472105	0.0	3.748739485677761
2643	3.6084217486176136	3.6800336548542116	3.623353661691148	3.623353661691148	3.8216587047373727	0.08411925893342866	3.807563015089526
5310	3.6246921032171984	3.736949873035794	3.5474457164257345	3.5532156975222384	3.861021126420284	0.10503950914434668	3.8663865445012906
11110	3.6714713848098377	3.76195313435031	3.609513436758097	3.719480982227081	3.926260805326918	0.10969893424967359	3.925210073913055
7065	3.7114113619433224	3.7740772007534344	3.663352628786625	3.688351159063326	3.9826091995302058	0.0999492945253713	3.9840336033248196
10625	3.741305683556969	3.875635568295824	3.5839526242280915	3.766373143175398	4.041264831515404	0.1580677205965199	4.042857132736584
11015	3.848077807571354	3.976689337261898	3.6706432276772807	3.893796838432466	4.093665652258318	0.17762213688575118	4.1016806621483495
4686	4.037278878254564	4.05080230862668	4.007645167270777	4.039190031145577	4.1725982649767275	0.1211768096030932	4.160504191560114
3873	4.166520345167623	4.200761342804272	4.167361657391237	4.185300059687723	4.214085466672158	0.05960640221889646	4.219327720971879
346	3.950755442795653	4.015266361763292	3.9280758228460924	3.9280758228460924	4.289076872875934	0.038250269604055684	4.278151250383644
103	4.025735698377477	4.025735698377476	4.025735698377476	4.025735698377476	4.333971326581201	8.881784197001252e-16	4.336974779795408
281	3.9220449062281544	3.922068584061404	3.922068584061404	3.922068584061404	4.4140341719158505	0.0003962059318946485	4.395798309207173
0	nan	nan	nan	nan	nan	nan	4.454621838618937
0	nan	nan	nan	nan	nan	nan	4.513445368030702
0	nan	nan	nan	nan	nan	nan	4.572268897442467
0	nan	nan	nan	nan	nan	nan	4.631092426854232
0	nan	nan	nan	nan	nan	nan	4.689915956265997
0	nan	nan	nan	nan	nan	nan	4.748739485677762
0	nan	nan	nan	nan	nan	nan	4.807563015089526
0	nan	nan	nan	nan	nan	nan	4.866386544501291
0	nan	nan	nan	nan	nan	nan	4.925210073913055
0	nan	nan	nan	nan	nan	nan	4.98403360332482
0	nan	nan	nan	nan	nan	nan	5.042857132736584
0	nan	nan	nan	nan	nan	nan	5.1016806621483495
0	nan	nan	nan	nan	nan	nan	5.160504191560115
0	nan	nan	nan	nan	nan	nan	5.219327720971879
0	nan	nan	nan	nan	nan	nan	5.278151250383644
0	nan	nan	nan	nan	nan	nan	5.336974779795408
0	nan	nan	nan	nan	nan	nan	5.395798309207173
0	nan	nan	nan	nan	nan	nan	5.454621838618937
0	nan	nan	nan	nan	nan	nan	5.513445368030702
0	nan	nan	nan	nan	nan	nan	5.572268897442467
0	nan	nan	nan	nan	nan	nan	5.631092426854233
0	nan	nan	nan	nan	nan	nan	5.689915956265997
0	nan	nan	nan	nan	nan	nan	5.748739485677762
